# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-01-01 00:00,2023-01-01 01:00,0.391,7.382
2023-01-01 01:00,2023-01-01 02:00,0.382,7.310
2023-01-01 02:00,2023-01-01 03:00,0.196,5.765
2023-01-01 03:00,2023-01-01 04:00,0.210,5.900
2023-01-01 04:00,2023-01-01 05:00,0.561,8.623
2023-01-01 05:00,2023-01-01 06:00,0.769,10.412
2023-01-01 06:00,2023-01-01 07:00,0.874,11.821
2023-01-01 07:00,2023-01-01 08:00,0.904,12.386
2023-01-01 08:00,2023-01-01 09:00,0.946,13.517
2023-01-01 09:00,2023-01-01 10:00,0.968,14.422
2023-01-01 10:00,2023-01-01 11:00,0.986,15.799
2023-01-01 11:00,2023-01-01 12:00,0.991,16.821
2023-01-01 12:00,2023-01-01 13:00,0.991,16.921
2023-01-01 13:00,2023-01-01 14:00,0.990,16.433
2023-01-01 14:00,2023-01-01 15:00,0.988,16.089
2023-01-01 15:00,2023-01-01 16:00,0.987,15.880
2023-01-01 16:00,2023-01-01 17:00,0.979,15.115
2023-01-01 17:00,2023-01-01 18:00,0.959,14.018
2023-01-01 18:00,2023-01-01 19:00,0.921,12.802
2023-01-01 19:00,2023-01-01 20:00,0.880,11.932
2023-01-01 20:00,2023-01-01 21:00,0.850,11.426
2023-01-01 21:00,2023-01-01 22:00,0.802,10.793
2023-01-01 22:00,2023-01-01 23:00,0.763,10.347
2023-01-01 23:00,2023-01-02 00:00,0.758,10.305
2023-01-02 00:00,2023-01-02 01:00,0.800,10.759
2023-01-02 01:00,2023-01-02 02:00,0.844,11.330
2023-01-02 02:00,2023-01-02 03:00,0.835,11.213
2023-01-02 03:00,2023-01-02 04:00,0.733,10.058
2023-01-02 04:00,2023-01-02 05:00,0.535,8.423
2023-01-02 05:00,2023-01-02 06:00,0.367,7.197
2023-01-02 06:00,2023-01-02 07:00,0.270,6.424
2023-01-02 07:00,2023-01-02 08:00,0.219,5.973
2023-01-02 08:00,2023-01-02 09:00,0.210,5.900
2023-01-02 09:00,2023-01-02 10:00,0.263,6.365
2023-01-02 10:00,2023-01-02 11:00,0.364,7.176
2023-01-02 11:00,2023-01-02 12:00,0.466,7.922
2023-01-02 12:00,2023-01-02 13:00,0.547,8.515
2023-01-02 13:00,2023-01-02 14:00,0.572,8.703
2023-01-02 14:00,2023-01-02 15:00,0.571,8.694
2023-01-02 15:00,2023-01-02 16:00,0.610,8.988
2023-01-02 16:00,2023-01-02 17:00,0.678,9.550
2023-01-02 17:00,2023-01-02 18:00,0.760,10.321
2023-01-02 18:00,2023-01-02 19:00,0.845,11.365
2023-01-02 19:00,2023-01-02 20:00,0.901,12.328
2023-01-02 20:00,2023-01-02 21:00,0.935,13.150
2023-01-02 21:00,2023-01-02 22:00,0.947,13.545
2023-01-02 22:00,2023-01-02 23:00,0.954,13.797
2023-01-02 23:00,2023-01-03 00:00,0.957,13.936
2023-01-03 00:00,2023-01-03 01:00,0.956,13.876
2023-01-03 01:00,2023-01-03 02:00,0.952,13.728
2023-01-03 02:00,2023-01-03 03:00,0.945,13.482
2023-01-03 03:00,2023-01-03 04:00,0.921,12.793
2023-01-03 04:00,2023-01-03 05:00,0.873,11.794
2023-01-03 05:00,2023-01-03 06:00,0.796,10.721
2023-01-03 06:00,2023-01-03 07:00,0.697,9.714
2023-01-03 07:00,2023-01-03 08:00,0.607,8.978
2023-01-03 08:00,2023-01-03 09:00,0.567,8.666
2023-01-03 09:00,2023-01-03 10:00,0.574,8.722
2023-01-03 10:00,2023-01-03 11:00,0.590,8.834
2023-01-03 11:00,2023-01-03 12:00,0.580,8.757
2023-01-03 12:00,2023-01-03 13:00,0.566,8.658
2023-01-03 13:00,2023-01-03 14:00,0.623,9.105
2023-01-03 14:00,2023-01-03 15:00,0.721,9.933
2023-01-03 15:00,2023-01-03 16:00,0.774,10.471
2023-01-03 16:00,2023-01-03 17:00,0.846,11.371
2023-01-03 17:00,2023-01-03 18:00,0.913,12.582
2023-01-03 18:00,2023-01-03 19:00,0.942,13.393
2023-01-03 19:00,2023-01-03 20:00,0.959,14.024
2023-01-03 20:00,2023-01-03 21:00,0.969,14.496
2023-01-03 21:00,2023-01-03 22:00,0.977,15.014
2023-01-03 22:00,2023-01-03 23:00,0.984,15.617
2023-01-03 23:00,2023-01-04 00:00,0.987,15.902
2023-01-04 00:00,2023-01-04 01:00,0.986,15.859
2023-01-04 01:00,2023-01-04 02:00,0.987,15.941
2023-01-04 02:00,2023-01-04 03:00,0.990,16.348
2023-01-04 03:00,2023-01-04 04:00,0.989,16.320
2023-01-04 04:00,2023-01-04 05:00,0.983,15.445
2023-01-04 05:00,2023-01-04 06:00,0.974,14.784
2023-01-04 06:00,2023-01-04 07:00,0.989,16.316
2023-01-04 07:00,2023-01-04 08:00,0.989,16.318
2023-01-04 08:00,2023-01-04 09:00,0.991,16.857
2023-01-04 09:00,2023-01-04 10:00,0.991,16.775
2023-01-04 10:00,2023-01-04 11:00,0.991,16.594
2023-01-04 11:00,2023-01-04 12:00,0.991,16.848
2023-01-04 12:00,2023-01-04 13:00,0.991,17.013
2023-01-04 13:00,2023-01-04 14:00,0.991,17.054
2023-01-04 14:00,2023-01-04 15:00,0.991,16.837
2023-01-04 15:00,2023-01-04 16:00,0.990,16.508
2023-01-04 16:00,2023-01-04 17:00,0.989,16.174
2023-01-04 17:00,2023-01-04 18:00,0.986,15.829
2023-01-04 18:00,2023-01-04 19:00,0.991,16.856
2023-01-04 19:00,2023-01-04 20:00,0.991,17.262
2023-01-04 20:00,2023-01-04 21:00,0.990,17.669
2023-01-04 21:00,2023-01-04 22:00,0.985,18.381
2023-01-04 22:00,2023-01-04 23:00,0.982,18.683
2023-01-04 23:00,2023-01-05 00:00,0.987,18.169
2023-01-05 00:00,2023-01-05 01:00,0.991,17.300
2023-01-05 01:00,2023-01-05 02:00,0.981,15.318
2023-01-05 02:00,2023-01-05 03:00,0.950,13.652
2023-01-05 03:00,2023-01-05 04:00,0.902,12.361
2023-01-05 04:00,2023-01-05 05:00,0.835,11.223
2023-01-05 05:00,2023-01-05 06:00,0.765,10.373
2023-01-05 06:00,2023-01-05 07:00,0.677,9.548
2023-01-05 07:00,2023-01-05 08:00,0.558,8.601
2023-01-05 08:00,2023-01-05 09:00,0.441,7.739
2023-01-05 09:00,2023-01-05 10:00,0.311,6.769
2023-01-05 10:00,2023-01-05 11:00,0.188,5.685
2023-01-05 11:00,2023-01-05 12:00,0.083,4.398
2023-01-05 12:00,2023-01-05 13:00,0.018,3.032
2023-01-05 13:00,2023-01-05 14:00,0.003,2.169
2023-01-05 14:00,2023-01-05 15:00,0.022,3.165
2023-01-05 15:00,2023-01-05 16:00,0.117,4.869
2023-01-05 16:00,2023-01-05 17:00,0.235,6.126
2023-01-05 17:00,2023-01-05 18:00,0.400,7.440
2023-01-05 18:00,2023-01-05 19:00,0.556,8.579
2023-01-05 19:00,2023-01-05 20:00,0.668,9.468
2023-01-05 20:00,2023-01-05 21:00,0.762,10.341
2023-01-05 21:00,2023-01-05 22:00,0.851,11.445
2023-01-05 22:00,2023-01-05 23:00,0.908,12.474
2023-01-05 23:00,2023-01-06 00:00,0.942,13.368
2023-01-06 00:00,2023-01-06 01:00,0.958,13.982
2023-01-06 01:00,2023-01-06 02:00,0.964,14.228
2023-01-06 02:00,2023-01-06 03:00,0.962,14.150
2023-01-06 03:00,2023-01-06 04:00,0.961,14.099
2023-01-06 04:00,2023-01-06 05:00,0.955,13.858
2023-01-06 05:00,2023-01-06 06:00,0.950,13.642
2023-01-06 06:00,2023-01-06 07:00,0.938,13.238
2023-01-06 07:00,2023-01-06 08:00,0.955,13.845
2023-01-06 08:00,2023-01-06 09:00,0.959,13.995
2023-01-06 09:00,2023-01-06 10:00,0.966,14.339
2023-01-06 10:00,2023-01-06 11:00,0.975,14.869
2023-01-06 11:00,2023-01-06 12:00,0.975,14.841
2023-01-06 12:00,2023-01-06 13:00,0.980,15.188
2023-01-06 13:00,2023-01-06 14:00,0.985,15.712
2023-01-06 14:00,2023-01-06 15:00,0.987,15.969
2023-01-06 15:00,2023-01-06 16:00,0.985,15.692
2023-01-06 16:00,2023-01-06 17:00,0.979,15.135
2023-01-06 17:00,2023-01-06 18:00,0.971,14.606
2023-01-06 18:00,2023-01-06 19:00,0.959,14.034
2023-01-06 19:00,2023-01-06 20:00,0.941,13.336
2023-01-06 20:00,2023-01-06 21:00,0.917,12.690
2023-01-06 21:00,2023-01-06 22:00,0.880,11.914
2023-01-06 22:00,2023-01-06 23:00,0.820,11.012
2023-01-06 23:00,2023-01-07 00:00,0.748,10.200
2023-01-07 00:00,2023-01-07 01:00,0.665,9.437
2023-01-07 01:00,2023-01-07 02:00,0.633,9.173
2023-01-07 02:00,2023-01-07 03:00,0.682,9.591
2023-01-07 03:00,2023-01-07 04:00,0.767,10.394
2023-01-07 04:00,2023-01-07 05:00,0.804,10.816
2023-01-07 05:00,2023-01-07 06:00,0.816,10.960
2023-01-07 06:00,2023-01-07 07:00,0.862,11.624
2023-01-07 07:00,2023-01-07 08:00,0.920,12.774
2023-01-07 08:00,2023-01-07 09:00,0.944,13.461
2023-01-07 09:00,2023-01-07 10:00,0.954,13.815
2023-01-07 10:00,2023-01-07 11:00,0.945,13.499
2023-01-07 11:00,2023-01-07 12:00,0.939,13.302
2023-01-07 12:00,2023-01-07 13:00,0.953,13.756
2023-01-07 13:00,2023-01-07 14:00,0.970,14.549
2023-01-07 14:00,2023-01-07 15:00,0.968,14.416
2023-01-07 15:00,2023-01-07 16:00,0.961,14.098
2023-01-07 16:00,2023-01-07 17:00,0.969,14.503
2023-01-07 17:00,2023-01-07 18:00,0.981,15.288
2023-01-07 18:00,2023-01-07 19:00,0.988,16.023
2023-01-07 19:00,2023-01-07 20:00,0.990,16.531
2023-01-07 20:00,2023-01-07 21:00,0.991,17.103
2023-01-07 21:00,2023-01-07 22:00,0.991,17.216
2023-01-07 22:00,2023-01-07 23:00,0.990,17.701
2023-01-07 23:00,2023-01-08 00:00,0.991,17.491
2023-01-08 00:00,2023-01-08 01:00,0.990,16.371
2023-01-08 01:00,2023-01-08 02:00,0.983,15.514
2023-01-08 02:00,2023-01-08 03:00,0.973,14.738
2023-01-08 03:00,2023-01-08 04:00,0.965,14.300
2023-01-08 04:00,2023-01-08 05:00,0.962,14.150
