# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-01 00:00,2022-01-01 01:00,0.875,11.838
2022-01-01 01:00,2022-01-01 02:00,0.847,11.390
2022-01-01 02:00,2022-01-01 03:00,0.814,10.943
2022-01-01 03:00,2022-01-01 04:00,0.730,10.026
2022-01-01 04:00,2022-01-01 05:00,0.642,9.242
2022-01-01 05:00,2022-01-01 06:00,0.556,8.586
2022-01-01 06:00,2022-01-01 07:00,0.436,7.710
2022-01-01 07:00,2022-01-01 08:00,0.274,6.463
2022-01-01 08:00,2022-01-01 09:00,0.181,5.610
2022-01-01 09:00,2022-01-01 10:00,0.316,6.806
2022-01-01 10:00,2022-01-01 11:00,0.583,8.786
2022-01-01 11:00,2022-01-01 12:00,0.652,9.336
2022-01-01 12:00,2022-01-01 13:00,0.750,10.208
2022-01-01 13:00,2022-01-01 14:00,0.833,11.191
2022-01-01 14:00,2022-01-01 15:00,0.884,11.999
2022-01-01 15:00,2022-01-01 16:00,0.926,12.904
2022-01-01 16:00,2022-01-01 17:00,0.946,13.504
2022-01-01 17:00,2022-01-01 18:00,0.969,14.519
2022-01-01 18:00,2022-01-01 19:00,0.978,15.089
2022-01-01 19:00,2022-01-01 20:00,0.975,14.871
2022-01-01 20:00,2022-01-01 21:00,0.958,13.972
2022-01-01 21:00,2022-01-01 22:00,0.938,13.242
2022-01-01 22:00,2022-01-01 23:00,0.919,12.742
2022-01-01 23:00,2022-01-02 00:00,0.915,12.641
2022-01-02 00:00,2022-01-02 01:00,0.905,12.418
2022-01-02 01:00,2022-01-02 02:00,0.893,12.169
2022-01-02 02:00,2022-01-02 03:00,0.872,11.782
2022-01-02 03:00,2022-01-02 04:00,0.861,11.599
2022-01-02 04:00,2022-01-02 05:00,0.853,11.478
2022-01-02 05:00,2022-01-02 06:00,0.855,11.491
2022-01-02 06:00,2022-01-02 07:00,0.849,11.406
2022-01-02 07:00,2022-01-02 08:00,0.819,10.989
2022-01-02 08:00,2022-01-02 09:00,0.791,10.654
2022-01-02 09:00,2022-01-02 10:00,0.812,10.897
2022-01-02 10:00,2022-01-02 11:00,0.808,10.854
2022-01-02 11:00,2022-01-02 12:00,0.770,10.420
2022-01-02 12:00,2022-01-02 13:00,0.763,10.347
2022-01-02 13:00,2022-01-02 14:00,0.809,10.880
2022-01-02 14:00,2022-01-02 15:00,0.845,11.348
2022-01-02 15:00,2022-01-02 16:00,0.876,11.847
2022-01-02 16:00,2022-01-02 17:00,0.870,11.744
2022-01-02 17:00,2022-01-02 18:00,0.861,11.595
2022-01-02 18:00,2022-01-02 19:00,0.853,11.477
2022-01-02 19:00,2022-01-02 20:00,0.870,11.750
2022-01-02 20:00,2022-01-02 21:00,0.879,11.908
2022-01-02 21:00,2022-01-02 22:00,0.891,12.127
2022-01-02 22:00,2022-01-02 23:00,0.911,12.552
2022-01-02 23:00,2022-01-03 00:00,0.911,12.551
2022-01-03 00:00,2022-01-03 01:00,0.876,11.862
2022-01-03 01:00,2022-01-03 02:00,0.884,11.991
2022-01-03 02:00,2022-01-03 03:00,0.915,12.644
2022-01-03 03:00,2022-01-03 04:00,0.941,13.357
2022-01-03 04:00,2022-01-03 05:00,0.951,13.673
2022-01-03 05:00,2022-01-03 06:00,0.959,14.027
2022-01-03 06:00,2022-01-03 07:00,0.975,14.839
2022-01-03 07:00,2022-01-03 08:00,0.986,15.780
2022-01-03 08:00,2022-01-03 09:00,0.990,16.344
2022-01-03 09:00,2022-01-03 10:00,0.990,16.568
2022-01-03 10:00,2022-01-03 11:00,0.991,16.852
2022-01-03 11:00,2022-01-03 12:00,0.991,17.234
2022-01-03 12:00,2022-01-03 13:00,0.991,17.513
2022-01-03 13:00,2022-01-03 14:00,0.990,17.652
2022-01-03 14:00,2022-01-03 15:00,0.990,17.819
2022-01-03 15:00,2022-01-03 16:00,0.989,17.867
2022-01-03 16:00,2022-01-03 17:00,0.991,16.707
2022-01-03 17:00,2022-01-03 18:00,0.967,14.368
2022-01-03 18:00,2022-01-03 19:00,0.898,12.260
2022-01-03 19:00,2022-01-03 20:00,0.814,10.937
2022-01-03 20:00,2022-01-03 21:00,0.744,10.152
2022-01-03 21:00,2022-01-03 22:00,0.708,9.820
2022-01-03 22:00,2022-01-03 23:00,0.695,9.689
2022-01-03 23:00,2022-01-04 00:00,0.695,9.699
2022-01-04 00:00,2022-01-04 01:00,0.695,9.701
2022-01-04 01:00,2022-01-04 02:00,0.704,9.784
2022-01-04 02:00,2022-01-04 03:00,0.721,9.934
2022-01-04 03:00,2022-01-04 04:00,0.741,10.136
2022-01-04 04:00,2022-01-04 05:00,0.769,10.414
2022-01-04 05:00,2022-01-04 06:00,0.797,10.734
2022-01-04 06:00,2022-01-04 07:00,0.831,11.156
2022-01-04 07:00,2022-01-04 08:00,0.852,11.461
2022-01-04 08:00,2022-01-04 09:00,0.866,11.683
2022-01-04 09:00,2022-01-04 10:00,0.886,12.029
2022-01-04 10:00,2022-01-04 11:00,0.900,12.312
2022-01-04 11:00,2022-01-04 12:00,0.917,12.670
2022-01-04 12:00,2022-01-04 13:00,0.936,13.192
2022-01-04 13:00,2022-01-04 14:00,0.954,13.802
2022-01-04 14:00,2022-01-04 15:00,0.964,14.234
2022-01-04 15:00,2022-01-04 16:00,0.965,14.296
2022-01-04 16:00,2022-01-04 17:00,0.966,14.314
2022-01-04 17:00,2022-01-04 18:00,0.972,14.656
2022-01-04 18:00,2022-01-04 19:00,0.979,15.159
2022-01-04 19:00,2022-01-04 20:00,0.982,15.394
2022-01-04 20:00,2022-01-04 21:00,0.983,15.458
2022-01-04 21:00,2022-01-04 22:00,0.982,15.353
2022-01-04 22:00,2022-01-04 23:00,0.979,15.123
2022-01-04 23:00,2022-01-05 00:00,0.969,14.496
2022-01-05 00:00,2022-01-05 01:00,0.949,13.628
2022-01-05 01:00,2022-01-05 02:00,0.938,13.250
2022-01-05 02:00,2022-01-05 03:00,0.944,13.461
2022-01-05 03:00,2022-01-05 04:00,0.939,13.302
2022-01-05 04:00,2022-01-05 05:00,0.922,12.819
2022-01-05 05:00,2022-01-05 06:00,0.907,12.470
2022-01-05 06:00,2022-01-05 07:00,0.905,12.405
2022-01-05 07:00,2022-01-05 08:00,0.906,12.429
2022-01-05 08:00,2022-01-05 09:00,0.903,12.367
2022-01-05 09:00,2022-01-05 10:00,0.926,12.917
2022-01-05 10:00,2022-01-05 11:00,0.955,13.827
2022-01-05 11:00,2022-01-05 12:00,0.964,14.253
2022-01-05 12:00,2022-01-05 13:00,0.956,13.889
2022-01-05 13:00,2022-01-05 14:00,0.942,13.377
2022-01-05 14:00,2022-01-05 15:00,0.925,12.891
2022-01-05 15:00,2022-01-05 16:00,0.906,12.431
2022-01-05 16:00,2022-01-05 17:00,0.892,12.143
2022-01-05 17:00,2022-01-05 18:00,0.882,11.960
2022-01-05 18:00,2022-01-05 19:00,0.857,11.538
2022-01-05 19:00,2022-01-05 20:00,0.831,11.149
2022-01-05 20:00,2022-01-05 21:00,0.826,11.088
2022-01-05 21:00,2022-01-05 22:00,0.812,10.920
